Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Arkansas,5031,Craighead County,17690,28.4,24.2,33.1,28.3,24.1,33,18750,29.69,25.22,34.56,29.59,25.13,34.42,19580,30.7,26.2,35.8,30.6,26.1,35.7,19290,29.3,25,34.1,29.2,24.9,34,21230,31.9,26.9,37.2,31.8,26.9,37.2,22873,33.1,28.6,37.9,33.1,28.6,37.9,23434,34.1,29,39.2,34,28.9,39.1,23962,34,29.1,39.7,34,29.1,39.7,26152,36.4,31.2,41.7,36.5,31.2,41.8,26581,36.4,31.5,41.9,36.5,31.6,41.9
Arkansas,5033,Crawford County,10060,25.1,20.8,30.1,24.9,20.5,30,10840,26.35,21.69,31.69,26.13,21.44,31.5,11750,27.9,23.2,33.2,27.7,23,33.1,12240,29,24.2,34.5,28.8,24,34.3,12870,30.1,24.8,35.8,30,24.6,35.7,14207,33.3,28.2,38.9,33.3,28.2,39.1,15839,35.9,30.4,42.1,36.1,30.3,42.4,16727,37.7,31.7,43.5,37.9,31.6,43.9,16105,36.1,30.8,41.4,36.2,30.6,41.9,15680,35.1,29.9,40.7,35.1,29.6,41
Arkansas,5035,Crittenden County,10480,30.4,25.8,35.6,30.1,25.4,35.2,11240,32.23,27.36,37.78,31.91,27.05,37.39,11230,32.2,27.3,37.7,31.8,27,37.4,11950,34.2,29.3,39.6,33.9,28.9,39.3,12910,36.4,31.3,41.9,36.1,30.9,41.6,13531,37.5,32.8,42.1,37.2,32.5,41.9,13229,38.1,32.9,43,37.8,32.5,42.8,13270,38.2,33.2,43.6,38,32.8,43.5,13250,38.4,33.3,43.8,38.2,33,43.8,13372,38.8,33.9,43.8,38.7,33.6,43.8
Arkansas,5037,Cross County,4053,29.8,24.5,36.1,29.9,24.3,36.4,4122,29.92,24.56,36.31,29.97,24.43,36.57,4214,30.9,25.1,37.6,31,25.1,37.9,4192,30.9,25.3,37.4,31,25.2,37.7,4321,31.4,25.7,38,31.5,25.6,38.5,4586,34.3,27.8,41.1,34.5,27.9,41.6,4717,36.5,29.7,43.7,36.9,29.9,44.5,4845,37.5,30.7,44.9,38,30.8,45.8,4849,37.7,30.5,44.7,38.2,30.5,45.7,4847,37.9,30.9,45.5,38.4,31.1,46.7
Arkansas,5039,Dallas County,1908,30.2,24.7,36.7,30.4,24.6,37.3,1896,30.38,24.84,36.76,30.48,24.65,37.15,1990,32.5,26.3,39.4,32.7,26.2,40.1,2010,32.9,26.9,39.8,33.1,26.7,40.6,2058,34,27.6,41.6,34.2,27.4,42.2,1992,34.1,26.8,41.7,34.2,26.7,42.1,1983,33,26.2,40.6,33.4,26.3,41.4,1962,32.5,25.8,39.6,32.9,25.5,40.7,2168,36.2,29.1,43.5,36.9,29.1,44.8,2157,36.2,28.9,44.1,37,29.1,45.5
Arkansas,5041,Desha County,2984,29.5,24.1,35.5,29.6,24,36,2950,29.29,23.99,35.37,29.33,23.84,35.64,3147,31.6,25.6,38.5,31.7,25.6,39,3299,33.6,27.7,40.7,33.6,27.4,41.1,3468,35.6,29.3,42.8,35.6,29,43.3,3602,37.8,31.2,44.7,37.9,31.2,45.3,3423,36.9,30.8,43.7,37,30.7,44.1,3332,36.5,30,43.3,36.7,29.9,43.9,3502,38.8,32.3,45.6,39.2,32.1,46.5,3553,39.6,33.1,46.4,40,32.9,47.2
Arkansas,5043,Drew County,3886,29,23.7,35.1,29,23.6,35.2,3978,29.26,24.03,35.39,29.25,23.96,35.44,3936,29.6,24.1,35.9,29.6,24,36.1,4041,29.9,24.4,36.2,29.8,24.2,36.3,4293,31.8,25.9,38.6,31.7,25.7,38.7,4819,35.8,28.7,43.1,35.9,28.7,43.3,4315,32.3,25.6,39.9,32.5,25.5,40.3,4336,31.9,25.2,39.1,32.1,25.1,39.5,4211,30.8,24.5,37.7,30.9,24.4,38.1,4696,34.3,27.1,41.4,34.5,27,41.8
Arkansas,5045,Faulkner County,17310,25.7,21.9,29.9,25.5,21.8,29.5,18610,26.89,23.04,31.17,26.62,22.85,30.81,20170,28.3,24.3,32.7,28,24.1,32.3,21410,29.1,25,33.7,28.8,24.8,33.3,22130,29.4,25,34.3,29.1,24.8,33.9,24902,32.5,27.7,37.4,32.2,27.5,37,24112,29.4,24.4,34.5,29.1,24.2,34.1,25230,30,25.2,35.2,29.7,25,34.8,24825,28.9,24.6,33.4,28.7,24.5,33.2,28735,33.2,28.5,38,33.1,28.5,37.8
Arkansas,5047,Franklin County,3321,25.1,20.1,31,25.4,20.1,31.5,3693,27.4,21.65,33.71,27.74,21.8,34.38,3959,29.2,23.2,36.1,29.7,23.4,36.9,4340,32.2,25.6,39.7,32.8,25.9,40.9,4434,32.9,26.2,40.5,33.6,26.5,41.7,4494,34.1,27.2,41.9,34.8,27.7,42.9,4432,33.6,26.6,40.8,34.2,27,41.6,4652,35.2,28.4,42.6,36,29,43.8,4858,36.8,30,44.3,37.6,30.2,45.6,4893,37.1,30.2,44,37.8,30.3,45.3
Arkansas,5049,Fulton County,2302,25.3,20,31.6,26,20.3,33,2372,25.69,20.32,32.15,26.35,20.59,33.36,2559,28.1,22.5,35,28.9,22.8,36.4,2585,28.5,22.7,35.2,29.1,22.9,36.6,2611,28.8,22.8,36,29.6,23.2,37.4,2754,30.7,24.5,37.3,31.7,25.3,38.8,2925,31.1,24.6,37.8,32.3,25.2,39.8,3041,31.9,25.7,38.7,33.1,25.8,40.8,3041,32,25.6,38.7,33.1,25.9,41,3125,32.9,26.6,39.9,33.9,26.8,41.9
Arkansas,5051,Garland County,17150,24.3,20.8,27.9,24.9,21.2,28.9,18740,26.06,22.5,30.08,26.82,22.99,31.2,19410,26.5,23,30.3,27.5,23.6,31.7,19570,26.6,23.1,30.3,27.5,23.6,31.7,20160,27.1,23.2,31.2,28,23.7,32.5,20927,27.7,24,31.6,28.4,24.4,32.8,20883,28.3,24.4,32.5,29,24.5,33.8,22887,30.9,26.8,35.2,31.8,27.2,36.5,23118,31,27.1,35.1,31.8,27.5,36.5,24169,32.3,27.8,36.8,33.2,28.3,38.3
Arkansas,5053,Grant County,3738,29.4,23.5,36.5,29.3,23.3,36.5,3820,29.44,23.67,36.16,29.32,23.51,36.12,3919,30,24,36.9,29.8,23.7,36.8,3971,30.5,24.7,37.6,30.2,24.3,37.4,4283,32.4,25.8,40.2,32.1,25.5,40,4699,35.8,29.1,43,35.7,29.1,43.1,4754,36.1,28.8,43.8,36.5,28.9,44.6,4724,35.8,28.7,43.6,36.1,28.5,44.3,4879,36.6,29.9,43.8,36.9,29.8,44.5,5113,38.3,31.4,45.2,38.5,31.4,46
Arkansas,5055,Greene County,8340,29.4,24,35.6,29.5,24,35.9,8842,30.58,25.23,36.84,30.72,25.23,37.12,8996,30.6,25.1,36.6,30.8,25.2,37,8764,29.7,24.4,36,29.9,24.4,36.3,9122,30.7,25.2,37.2,30.9,25.2,37.6,10170,34.1,28,40.8,34.4,28.1,41.3,11517,37.8,31.6,44.5,38.2,31.6,45.2,10494,33.9,27.5,40.7,34.1,27.5,41.1,10688,34.1,28,40.7,34.3,27.9,41.2,9796,31.2,25.1,37.7,31.2,24.8,37.9
Arkansas,5057,Hempstead County,4855,29.2,24.1,35,29.3,24.1,35.2,4777,28.54,23.48,34.23,28.55,23.41,34.36,5019,29.9,24.6,36.4,30,24.5,36.6,5378,32.2,26.5,38.7,32.2,26.4,39,5542,33.4,27.4,40.3,33.5,27.3,40.7,6022,36.4,30.3,43,36.4,30.3,43.1,5855,36.3,29.8,43.3,36.6,29.8,43.8,6299,39.1,32.2,46.1,39.6,32.3,46.9,6598,41.2,34.4,48.3,41.8,34.6,49.3,6444,40.3,33.4,46.9,40.8,33.6,47.9
Arkansas,5059,Hot Spring County,6411,28,23.2,33.7,28.3,23.3,34.3,6639,28.56,23.5,34.35,28.79,23.54,34.86,7368,31.1,25.7,36.9,31.4,25.8,37.5,7525,31.6,26.3,37.6,31.8,26.2,38,7772,32.5,26.9,39.2,32.7,26.9,39.6,8195,34.5,28.8,40.5,34.7,28.7,41.1,8151,33.4,27.5,39.9,33.7,27.4,40.7,8025,32.6,27,38.9,32.9,27.1,39.4,8208,32.5,26.7,38.6,32.7,26.6,39.2,8795,34.7,29.1,40.4,34.9,29,40.9
Arkansas,5061,Howard County,2840,27.5,22.4,33.5,27.7,22.4,33.8,2985,28.53,23,35.11,28.69,23.01,35.45,3184,30.8,24.7,38.1,31,24.8,38.5,2975,29.4,23.8,35.8,29.4,23.7,36,3302,32.3,26,39.8,32.4,26,40,3531,34.6,28.1,41.7,34.7,28.2,41.9,3514,35.7,28.7,42.9,36.1,28.9,43.5,3640,36.9,29.8,44.4,37.3,29.7,45.2,3663,37.3,30.1,45,37.8,30.2,46,3457,35.7,28.9,43.1,36.1,28.8,43.8
Arkansas,5063,Independence County,6717,26.2,21.6,31.6,26.2,21.5,31.8,7140,27.66,22.66,33.39,27.85,22.65,33.89,6845,26.4,21.6,31.8,26.7,21.7,32.4,7161,27.9,23,33.6,28.1,23,34.1,7472,29,23.7,34.9,29.2,23.7,35.5,7579,29.8,24.1,35.6,30.1,24.1,36.2,8028,29.8,24.4,35.9,30.1,24.4,36.6,8354,30.9,25.2,37.1,31.1,25.3,37.7,9221,34,28.3,40.2,34.4,28.3,41,10059,37.2,31.3,43.4,37.7,31.5,44.1
Arkansas,5065,Izard County,2695,26,20.8,32.5,26.8,21.1,33.8,2860,27.32,21.61,33.95,28.12,22.06,35.32,2842,27.4,21.6,34.1,28.2,22.1,35.4,2686,26.7,21.3,33.1,27.3,21.7,34.3,2738,27.1,21.5,33.5,27.9,21.9,35,2958,29,22.9,35.7,30,23.5,37.4,3260,30.3,23.7,37.2,31.6,24.3,39.2,3553,33,26.8,39.7,34.3,27.4,41.8,3542,33,26.7,39.8,34.3,27.3,42,3617,33.9,27.3,40.6,35,27.7,42.6
Arkansas,5067,Jackson County,3635,27.4,22.2,33.6,27.6,22.3,34,3727,28.22,22.83,34.59,28.36,22.84,34.98,3903,30.2,24.3,37.1,30.5,24.4,37.6,4010,31.1,25,38.1,31.2,25,38.5,3968,31.2,25.1,38.3,31.3,25,38.8,3969,32,25.5,38.7,32,25.4,38.7,5137,37.1,30.5,44.6,37.4,30.5,45.1,5667,41.1,33.6,48.6,41.5,33.6,49.5,5460,40.1,32.9,47.7,40.5,33,48.5,5107,37.2,29.9,44.8,37.5,29.9,45.5
Arkansas,5069,Jefferson County,17590,30.1,25.8,34.9,30,25.6,34.9,17250,29.53,25.34,34.21,29.37,25.09,34.16,18790,32.6,28.1,37.7,32.4,27.9,37.7,19780,34.9,30.5,39.7,34.6,30.1,39.6,21110,37.4,32.8,42.3,37.1,32.3,42.3,21787,38.3,34.3,42.5,38.2,34,42.5,22523,40,35.9,44.4,40.1,35.7,44.7,21457,38.6,34.4,43,38.7,34.2,43.3,21350,39,35.2,43.2,39.2,35.2,43.6,21898,40.7,36.7,44.7,41,36.7,45.3
Arkansas,5071,Johnson County,4392,25.5,20.6,31.3,25.5,20.6,31.6,4344,24.83,19.96,30.62,24.86,19.9,30.74,4729,26.5,21.3,32.7,26.7,21.4,33,5043,28.2,22.7,34.7,28.3,22.7,35,5525,30.7,24.8,37.8,31,24.9,38.3,6354,35.4,28.9,42.1,35.6,29,42.6,6423,34.9,28.6,41.8,35.3,28.7,42.3,6022,32.4,25.7,39.4,32.7,25.7,39.9,6491,34.7,28.2,41.5,35,28.2,42.1,6822,36.4,30.1,43.2,36.7,30.1,43.9
Arkansas,5073,Lafayette County,1809,30,24.5,36.3,30.5,24.6,37.2,1750,29.31,23.9,35.54,29.67,23.96,36.28,1791,30.5,24.8,37.4,31,25,38.4,1799,30.6,24.9,37.4,31,24.8,38.1,1881,32.2,26,39.2,32.6,26,40,1755,30.6,24.2,37.6,31,24.3,38.2,1743,30.9,24.2,37.9,31.3,24.2,38.9,1837,32.5,25.6,39.7,33,25.4,41,1927,34,26.6,41.7,34.6,26.5,42.9,2026,36.3,29.6,43.9,36.9,29.6,45.1
Arkansas,5075,Lawrence County,3279,25.5,20.3,31.5,25.8,20.4,32.2,3574,27.97,22.22,34.47,28.51,22.45,35.38,4066,32.3,25.8,39.8,33.3,26.3,41.4,3727,29.6,23.5,36.8,30.3,23.8,37.9,4050,32.1,25.7,39.6,32.8,26,40.9,4226,33.8,27.1,40.7,34.6,27.5,41.9,4895,38,30.7,45.9,39,31.3,47.6,4291,33.4,26.5,40.6,34.2,26.7,42.1,4222,33.3,26,41.5,34,26.1,42.8,4047,31.8,24.4,39.1,32.3,24.3,40.1
Arkansas,5077,Lee County,2630,30.8,25.2,37.5,30.8,25.2,37.6,2623,30.73,25.08,37.43,30.71,24.99,37.51,2735,32.4,25.9,39.7,32.5,26,40,2776,33.4,27.4,40.5,33.6,27.4,40.8,2944,35.6,29.2,43.1,35.8,29.2,43.5,2872,36.6,30.5,43.1,36.7,30.5,43.3,2762,34.6,28.3,41.3,34.5,28,41.6,2818,35.4,29.1,42.1,35.4,28.8,42.5,2785,35.2,28.6,42,35.3,28.4,42.4,2798,35.7,29,42.9,35.9,29.1,43.2
Arkansas,5079,Lincoln County,3152,28.6,23.1,35.2,28.6,23.1,35.1,3238,29.34,23.69,36.16,29.29,23.73,36.05,3348,30.5,24.4,37.5,30.4,24.4,37.3,3462,32.2,25.9,39.5,32.1,25.9,39.4,3636,33.8,27.3,41.3,33.8,27.3,41.2,3831,36.2,29.6,43.7,36.2,29.6,43.8,3626,32.9,26.4,40.4,32.7,26.1,40.2,3804,33.8,26.8,41.4,33.5,26.6,41.2,4004,35.7,28.5,43.4,35.5,28.3,43.3,4195,37.5,30,45.7,37.4,29.8,45.7
Arkansas,5081,Little River County,2701,27.6,22.4,33.4,27.7,22.3,33.9,2782,28.23,22.96,34.55,28.43,22.93,35.08,3063,31.1,25.2,38.3,31.5,25.3,39.1,3111,32,26.2,39.2,32.3,26.2,39.8,3220,33.1,26.8,40.2,33.4,26.8,41,3195,32.8,26.7,39.3,33.1,26.8,39.8,3196,32.9,26.6,39.7,33.3,26.6,40.5,3010,31.2,24.4,38.9,31.5,24.3,39.8,3174,33.1,25.9,40.9,33.6,25.9,41.9,3117,32.7,25.2,40.3,33.1,25.1,41.3
Arkansas,5083,Logan County,4646,27.8,22.4,34,28.1,22.5,34.6,4515,26.7,21.57,32.48,27.08,21.74,33.24,4644,27.5,22.1,33.7,28,22.4,34.5,4632,27.7,22.3,34.2,28.1,22.3,34.8,4751,28.4,22.9,34.8,28.8,23.1,35.6,4724,28.8,22.8,35.2,29.2,23.1,35.9,5402,33.2,26.9,39.7,33.8,27.1,40.9,5670,34.7,28,41.4,35.3,28.3,42.7,5751,35.3,28.8,42.4,36,28.9,43.8,6169,37.5,30.5,44.6,38.2,30.6,46
Arkansas,5085,Lonoke County,10420,25,20.8,29.8,24.8,20.5,29.4,12170,27.96,23.31,33.07,27.65,23.05,32.74,13560,30,25.1,35.3,29.7,24.8,35,14570,32.1,26.8,38.1,31.8,26.4,37.8,15120,32.4,26.9,38.5,32,26.5,38.2,16010,34.1,28.4,40.3,33.8,28.1,40.1,15016,31.2,25.2,37.2,30.9,25,37.1,16362,33.5,27.4,39.9,33.3,27.2,39.6,16799,33.9,28.3,39.8,33.7,28.1,39.7,17984,35.8,30.3,41.3,35.6,30,41.3
Arkansas,5087,Madison County,2758,25.8,20.6,31.8,25.8,20.5,32.1,2865,25.95,20.45,32.55,26.02,20.39,32.89,3060,26.8,21.2,33.4,26.9,21.1,33.7,3103,27.2,21.6,33.7,27.3,21.5,34.1,3382,29.1,23.3,36,29.3,23.3,36.5,3578,30.4,24.4,37,30.9,24.6,37.9,3775,32.8,26.3,39.6,33.1,26.2,40.3,3847,33.3,26.7,40.5,33.4,26.5,41,3795,32.9,26.6,39.9,33.1,26.5,40.6,3964,34,27.8,40.7,34.2,27.5,41.4
Arkansas,5089,Marion County,3174,24.8,20,30.4,25,19.9,31.3,3342,25.38,20.39,31.15,25.93,20.45,32.24,3672,27.6,22.3,33.8,28.3,22.6,35,3789,28.8,23.3,35.2,29.5,23.5,36.8,4027,30.2,24.4,37.1,31,24.6,38.6,4254,32.1,26.3,38.2,33.3,27,39.9,4336,32.6,26.7,38.7,33.9,27.4,40.8,4129,30.9,24.9,37.4,32.1,25.1,39.7,4129,30.8,24.5,36.8,31.9,24.8,39,4215,31.7,25.6,38.3,32.6,25.5,40.1
Arkansas,5091,Miller County,8890,29,24.5,34.1,29.1,24.4,34.3,9386,29.91,25.16,35.05,30.05,25.15,35.31,9828,31.4,26.4,36.7,31.4,26.4,36.9,10580,34.2,29,40.1,34.3,28.9,40.4,11260,36.1,30.4,42.4,36.1,30.2,42.6,12119,37.8,32.4,43.9,37.9,32.5,44.2,10710,33.6,28.3,39.4,33.7,28.2,39.7,10491,32.7,26.9,38.9,32.8,26.8,39.2,10749,33.5,27.9,39.7,33.6,27.8,40.1,11473,35.9,29.7,41.7,36,29.6,42.1
Arkansas,5093,Mississippi County,9918,30.1,25.4,35.5,30.1,25.2,35.7,9992,30.54,25.69,36.19,30.52,25.59,36.32,10200,31.4,26.3,37.3,31.4,26.2,37.4,10450,32.5,27.3,38.4,32.4,27.1,38.4,11230,34.7,29.3,40.9,34.6,29.2,41,12448,38.8,33.4,44.2,38.8,33.3,44.2,12547,39.1,33.5,45.1,39.2,33.4,45.4,12405,38.7,33,44.8,38.7,32.9,45,12032,37.7,32.2,43.3,37.7,32,43.6,12543,39.8,33.9,45,39.8,33.7,45.1
Arkansas,5095,Monroe County,2036,30.2,24.7,36.7,30.7,24.8,37.8,2095,31.29,25.47,37.98,31.84,25.66,39.08,2089,31.6,25.6,38.6,32.3,25.9,39.9,2030,31.5,25.5,38.4,32,25.5,39.5,2060,32.1,26.1,39.3,32.8,26.3,40.6,2181,36.1,28.7,43.3,36.8,28.9,44.6,2126,35.1,28.1,42.8,35.6,28,43.9,2160,35.8,28.4,44.2,36.2,28.1,45.2,2211,37.1,29.4,45.1,37.7,29.2,46.5,2186,37.5,30.6,46,38.1,30.4,47.2
Arkansas,5097,Montgomery County,1727,24.7,19.4,30.9,25.2,19.6,32.2,1821,25.72,20.11,32.29,26.35,20.37,33.48,1902,26.7,20.7,33.7,27.4,21.1,35.1,1870,27.1,21.2,33.8,27.7,21.5,35.1,1918,27.7,21.9,34.6,28.5,22.3,35.9,1930,28,21.7,34.6,28.7,22.2,35.6,2156,29.6,23.1,36.9,30.7,23.6,38.5,2226,30.6,24.2,37.9,31.6,24.3,39.6,2404,33.1,26.2,40.7,34.3,26.7,43.2,2442,33.8,27,41.6,34.8,27.2,43.8
Arkansas,5099,Nevada County,1976,28.1,23,34,28.4,23.1,34.6,2100,29.82,24.26,36.06,30.08,24.27,36.65,2099,30.1,24.4,36.7,30.4,24.5,37.3,2090,30,24.5,37,30.1,24.3,37.5,2142,31.3,25.2,38.3,31.5,25.2,38.9,2384,35.2,28.1,42.5,35.6,28.2,43.3,2275,34.4,27.3,41.1,34.9,27.5,42,2182,32.9,26.1,40,33.2,26,40.9,2284,34.3,28.1,41.4,34.8,28,42.3,2376,36,29.2,43.1,36.5,29.1,44.2
Arkansas,5101,Newton County,1737,27.1,21.4,34.2,27.2,21.1,34.8,1836,28.53,22.53,35.56,28.73,22.43,36.2,1911,29.6,23.4,36.8,30,23.4,37.7,1970,30.6,24.3,37.9,30.9,24.2,38.7,1999,31,24.6,38.8,31.5,24.6,39.8,2231,35.2,28.8,42.3,35.9,29.1,43.5,2329,36.3,29.2,43.3,37.5,29.9,45.2,2307,36,28.7,43.6,37.3,29.4,45.9,2316,36.7,29.3,44.3,38.2,30,46.7,2156,34.2,27.7,41.5,35.2,28.1,43.4
Arkansas,5103,Ouachita County,5802,29.1,24.4,34.3,29.4,24.5,34.9,6016,30.19,25.4,35.53,30.45,25.42,36.14,6169,31.4,26.3,37.3,31.8,26.4,38.1,6179,32,26.9,37.5,32.3,26.8,38.3,6450,33.5,28.4,39.5,33.9,28.4,40.1,6973,37.1,32.1,42.2,37.4,32.1,42.8,7718,39.8,34.2,45.6,40.3,34.3,46.5,7237,37.8,32.3,43.5,38.2,32.2,44.4,7151,37.8,32.5,43.5,38.4,32.7,44.5,6518,34.8,29.5,40.2,35.2,29.4,41.3
Arkansas,5105,Perry County,2158,28,22.1,35,28.2,22,35.4,2209,28.36,22.17,35.6,28.64,22.15,36.37,2178,28,21.9,35.2,28.2,21.9,35.8,2168,28.1,22.2,35.3,28.3,22.2,35.9,2235,28.9,22.9,36.2,29.2,22.9,36.9,2474,32.4,25.7,39.5,32.8,26,40.1,2632,33.8,26.1,41.5,34.3,26.2,42.4,2578,33.1,25.5,41,33.6,25.6,42.2,2818,36.1,28.9,44.3,36.8,28.9,45.8,2945,37.5,30.3,44.7,38.1,30.5,45.7
Arkansas,5107,Phillips County,5075,31.8,26.5,37.9,32.1,26.5,38.6,5226,32.89,27.39,39.3,33.21,27.42,39.98,5255,34.4,28.5,41.4,34.9,28.8,42.4,5273,35.8,30,42,36.3,30.1,43.1,5567,38.2,32.6,44.5,38.8,32.8,45.5,5545,39.3,34.4,44.6,39.7,34.5,45.2,5664,38,32.6,43.4,38,32.2,43.9,5919,40,34.3,45.9,40.3,34.2,46.6,6019,41.5,36.2,47.1,42,36.3,48.1,6511,45.5,40,51,46.3,40.3,52.4
Arkansas,5109,Pike County,2058,25.3,20,31.6,25.5,19.9,32.3,2175,26.52,20.84,33.2,26.95,20.97,34.02,2255,27.7,21.9,34.5,28.3,22.1,35.6,2350,28.9,23,35.6,29.4,23.2,36.7,2348,29,22.9,36.5,29.6,23.1,37.5,2443,30.5,24.3,37.4,31.4,24.9,38.7,2768,33.6,26.8,41.1,34.3,27,42.2,2880,35.1,28.2,42.7,35.8,28.3,43.7,3080,37.3,30,45.2,38.1,30.2,46.6,3106,37.8,30.5,45.4,38.5,30.6,46.6
Arkansas,5111,Poinsett County,4895,26.9,21.6,32.8,27,21.6,33.2,5286,28.85,23.37,35.35,28.89,23.26,35.63,5757,31.7,25.4,39,32,25.5,39.4,6008,33.4,27,40.7,33.6,26.9,41.3,6100,34.1,27.7,41.6,34.4,27.7,42.3,6493,36.5,29.9,43.5,36.9,30.1,44,6402,35.7,28.6,43.3,36.3,28.8,44.2,6401,35.7,28.4,43.4,36.1,28.4,44.1,7233,40.4,32.7,48.2,41.1,32.8,49.4,6884,38.4,31.6,46.2,38.9,31.6,47.2
Arkansas,5113,Polk County,3914,26.6,21.5,32.3,26.8,21.4,32.9,4100,27.58,22.49,33.41,27.82,22.46,34.01,4078,27.2,22.2,32.7,27.7,22.4,33.5,4282,28.6,23.6,34.4,29.2,23.7,35.4,4785,31.9,26,38.6,32.8,26.5,40,5621,37.6,31.3,44.3,38.5,31.9,45.8,5059,33.1,27.6,39.5,34.1,28.2,41,4964,32.5,26.6,38.7,33.4,27,40,4878,32,26.1,38.4,32.9,26.3,39.7,5567,36.7,31.1,42.8,37.8,31.6,44.6
Arkansas,5115,Pope County,10980,27.3,22.9,32.2,27.4,22.9,32.3,11280,27.62,23.06,32.72,27.65,23.03,32.85,11870,28.6,23.9,33.9,28.7,23.8,34,12560,29.6,24.9,34.9,29.6,24.8,35.1,13410,31.1,26.2,36.6,31.2,26.1,36.9,13796,31.9,26.6,37.1,32,26.7,37.4,15725,35.2,29.7,40.9,35.3,29.7,41.1,15793,34.8,29.6,40.3,34.9,29.5,40.5,14910,32.8,27.8,38.4,32.8,27.7,38.6,14614,32.1,27.1,37.3,32,27,37.3
Arkansas,5117,Prairie County,1793,25.9,20.4,31.9,26.1,20.4,32.6,1900,27.31,21.71,33.93,27.59,21.7,34.55,2002,29.2,23.2,36.7,29.7,23.3,37.6,2005,29.7,23.6,36.9,30,23.5,37.7,2019,30.3,23.8,37.8,30.7,24,38.6,2119,31.9,25.8,39.1,32.5,26,40,2174,32.8,25.9,40.5,33.6,26.1,42.1,2269,34.5,27.3,42.3,35.4,27.4,43.8,2302,35.3,27.9,42.6,36.2,28.2,44.1,2341,36.3,29.4,43.4,37.3,29.7,45
Arkansas,5119,Pulaski County,62600,23.7,21.5,26.1,23.5,21.3,25.9,67490,25.43,23.15,27.75,25.17,22.85,27.54,68340,25.8,23.6,28.3,25.6,23.3,28,72670,27,24.8,29.4,26.7,24.4,29.1,76690,28.3,26,30.8,28,25.6,30.5,89292,32.1,29.8,34.5,32.1,29.6,34.5,93453,33.1,30.6,35.6,32.9,30.3,35.5,94023,32.9,30.6,35.4,32.7,30.3,35.3,90591,31.5,29.4,33.7,31.3,29.1,33.5,91723,31.7,29.5,33.9,31.5,29.4,33.9
Arkansas,5121,Randolph County,3521,25.6,20.5,31.8,25.9,20.6,32.5,3490,25.12,20.15,30.84,25.43,20.26,31.51,3629,26.2,20.9,32.4,26.6,21.1,33.2,3867,28.4,22.6,35,28.8,22.7,35.8,4164,30.3,24.4,37.2,30.9,24.6,38.2,4655,35,28.4,42.4,35.7,28.6,43.5,4564,34.2,26.9,41.8,35.1,27.4,43.3,4723,35.2,28.2,43.4,36,28.6,44.9,4743,35.3,28.1,42.6,36.2,28.6,44.1,4704,35.3,28.7,42,36.1,28.8,43.6
Arkansas,5123,St. Francis County,5983,30.3,25,36.4,30.1,24.8,36.3,6029,30.76,25.47,36.73,30.59,25.26,36.63,5916,30.5,25.1,36.5,30.4,24.9,36.4,6205,32.4,27,38.4,32.2,26.8,38.4,6583,34.8,29.5,41.3,34.6,29.2,41.2,7130,37.9,32.3,43.7,37.8,32,43.7,8041,38.6,31.9,45.1,38.4,31.5,45,8189,39.5,32.6,46.4,39.3,32.3,46.2,8373,40.4,34,47.3,40.4,33.9,47.4,8713,42.5,36.4,49,42.5,36.3,49.1
Arkansas,5125,Saline County,17350,26.3,22.3,30.8,26.2,22.1,30.7,17200,25.32,21.69,29.33,25.19,21.5,29.25,18990,27.1,23.4,31.1,27,23.3,31.2,19280,27,23.4,31.1,26.9,23.3,31.1,21610,29.6,25.5,34,29.6,25.4,34.3,22836,31.2,27,35.5,31.1,26.8,35.5,24877,31.5,26.9,36.3,31.8,27.2,36.8,25586,31.5,26.9,36.5,31.9,27,37.1,26045,31.5,27.2,36.1,31.9,27.4,36.7,27482,32.5,28.3,36.8,32.8,28.4,37.3
